location,year,sex,Number,Rate,location_type
Seychelles,2005,Male,2.2052723345953136,60.06502754943697,Country
Seychelles,2005,Female,1.5679870863803045,44.34213623968095,Country
Japan,2005,Male,141.37223413798495,4.80282615090652,Country
Japan,2005,Female,109.86610224032172,3.929691386673807,Country
Monaco,1991,Male,0.02525856402322928,4.06002831242168,Country
Monaco,1991,Female,0.04112866166792911,7.077636271663145,Country
Greece,2005,Male,10.004148399153555,3.7085577943152974,Country
Greece,2005,Female,7.225460570075505,2.8239125107487806,Country
Suriname,1991,Male,21.05508434832419,98.2437413545829,Country
Suriname,1991,Female,14.395141113004817,67.28102890114798,Country
Venezuela (Bolivarian Republic of),2005,Male,620.801929991311,45.17990093694824,Country
Venezuela (Bolivarian Republic of),2005,Female,464.533790365706,36.0251060460921,Country
Bahamas,2005,Male,4.623861807512968,34.43751391954514,Country
Bahamas,2005,Female,3.4127575410960302,26.177192122734382,Country
Haiti,2005,Male,2130.6677936732885,329.074925291341,Country
Haiti,2005,Female,1749.3888517466842,276.24927565716297,Country
Georgia,2005,Male,74.21639817157849,58.66732166281879,Country
Georgia,2005,Female,68.37083933747716,60.48533534480493,Country
Saudi Arabia,2005,Male,277.98717987201013,22.446870791864107,Country
Saudi Arabia,2005,Female,244.91628142202268,20.946746686032277,Country
Comoros,2005,Male,140.3923431693293,316.75755238523044,Country
Comoros,2005,Female,118.30300327697174,277.69760907735764,Country
South Asia - WB,2004,Male,214107.5947314673,233.94152825546237,World Bank Region
South Asia - WB,2004,Female,230092.2677524948,272.9242296582894,World Bank Region
Nauru,2005,Male,2.481599984353648,303.9118129764846,Country
Nauru,2005,Female,2.560236196818864,341.9820399363472,Country
Europe & Central Asia - WB,2005,Male,16864.12287448063,65.43435477032388,World Bank Region
Europe & Central Asia - WB,2005,Female,13676.534170613706,55.9668472273247,World Bank Region
Malta,2005,Male,0.44539532033347073,4.336619232175242,Country
Malta,2005,Female,0.3641584763606533,3.71235504946522,Country
Philippines,2005,Male,7261.976235826143,126.63974999306078,Country
Philippines,2005,Female,5740.989560520463,107.60323459645124,Country
Namibia,2005,Male,199.4322640349039,146.41807489495835,Country
Namibia,2005,Female,145.66460469638852,108.41805699931363,Country
Middle East & North Africa - WB,2005,Male,20265.522539162183,97.75249521214162,World Bank Region
Middle East & North Africa - WB,2005,Female,19103.11339311151,97.07139045917718,World Bank Region
Guinea-Bissau,2005,Male,460.8093661819027,369.82800644957825,Country
Guinea-Bissau,2005,Female,339.7013952151848,279.74848381029295,Country
Gambia,2005,Male,339.99658653137715,241.07485197554377,Country
Gambia,2005,Female,272.68757219565435,198.56491854762945,Country
Denmark,2005,Male,4.386594424448141,2.611981847362909,Country
Denmark,2005,Female,3.425892663356233,2.1398777677695606,Country
North Macedonia,2005,Male,9.190984436585053,14.97090205201839,Country
North Macedonia,2005,Female,7.534036912196566,13.047668027816988,Country
Republic of Korea,2005,Male,45.93637893352229,3.593974449639018,Country
Republic of Korea,2005,Female,38.72753555912676,3.280472177060504,Country
Jamaica,2005,Male,17.997137519719217,15.226914953696024,Country
Jamaica,2005,Female,15.490857896204837,13.529788150932688,Country
Italy,2005,Male,26.66332330064682,1.9045691367260396,Country
Italy,2005,Female,24.16550232407164,1.8203100141986583,Country
Jordan,2005,Male,175.4994430498848,43.67729779103136,Country
Jordan,2005,Female,159.57641153817028,41.91995941393268,Country
Kenya,2005,Male,6115.062427380012,202.88752610719357,Country
Kenya,2005,Female,5342.2161603410905,182.8746944211969,Country
Malaysia,2005,Male,222.9084291955635,16.898919582294283,Country
Malaysia,2005,Female,173.14664932805735,13.955413263044589,Country
Mexico,2005,Male,3769.6962179007846,63.936145392355975,Country
Mexico,2005,Female,3013.8344748205313,52.3474229759525,Country
Bhutan,2005,Male,74.79439562205489,200.04315128123577,Country
Bhutan,2005,Female,81.45923612190225,223.0962391415765,Country
Angola,1992,Male,6794.042239426027,643.7511374994153,Country
Angola,1992,Female,7357.1672415065805,709.3684128906149,Country
Montenegro,2005,Male,2.719688189947385,12.797435991356178,Country
Montenegro,2005,Female,2.75272358124072,14.073791120894985,Country
Samoa,2004,Male,10.31394647615367,76.23750781008624,Country
Samoa,2004,Female,10.667859997342829,84.57404385124391,Country
Djibouti,2005,Male,141.232916838321,255.0326106483119,Country
Djibouti,2005,Female,112.0779744098904,231.2404903806169,Country
Samoa,2005,Male,10.107465236490825,74.69789507830686,Country
Samoa,2005,Female,10.600432363333915,83.98941817330976,Country
Poland,1987,Male,446.8080455925967,26.626819388874484,Country
Poland,1987,Female,311.1419489804409,19.41051658001501,Country
Eastern Mediterranean Region,2004,Male,67078.00707559734,188.17264554769184,WHO Region
Eastern Mediterranean Region,2004,Female,67034.2846823108,199.99428749998543,WHO Region
Puerto Rico,1995,Male,37.598899966837934,23.142134158317067,Country
Puerto Rico,1995,Female,26.25521159817928,16.995055026950855,Country
Africa,1995,Male,319982.27522386657,518.6121043385573,World Region (4)
Africa,1995,Female,291474.06234058156,487.5402008416325,World Region (4)
Dominican Republic,2005,Male,318.7104846520362,62.59576957040094,Country
Dominican Republic,2005,Female,271.62974692248457,55.19497723144104,Country
South Africa,2005,Male,6432.112496330855,257.20844326904574,Country
South Africa,2005,Female,6376.216841494915,261.4711704834856,Country
Singapore,2005,Male,11.249939429724057,9.28473538807901,Country
Singapore,2005,Female,11.20795024012174,9.841027536970184,Country
Niue,2005,Male,0.09541169242761374,138.6069803090392,Country
Niue,2005,Female,0.07618292062984787,110.2800530753019,Country
Northern Mariana Islands,2005,Male,0.6706694187134844,19.114319688615986,Country
Northern Mariana Islands,2005,Female,0.5192923573141274,15.23007792751762,Country
Spain,2005,Male,25.968958442619048,2.283268719950909,Country
Spain,2005,Female,19.710711903947313,1.839528095037504,Country
South Asia - WB,2005,Male,207604.28129375237,225.7458975804798,World Bank Region
South Asia - WB,2005,Female,223538.69125347573,263.8910668087527,World Bank Region
El Salvador,1992,Male,559.3412939076777,137.09888861301476,Country
El Salvador,1992,Female,495.4397156656242,125.73418911096644,Country
Sierra Leone,1991,Male,3749.032265322353,932.419291758514,Country
Sierra Leone,1991,Female,3242.778951736705,827.8367849112037,Country
United Arab Emirates,1992,Male,43.392979529852326,35.94495298486149,Country
United Arab Emirates,1992,Female,40.40451668969995,35.359636217780306,Country
Iceland,2005,Male,0.25717650054526725,2.3937743084151064,Country
Iceland,2005,Female,0.3089201538799672,2.981648433101283,Country
Morocco,2005,Male,2458.5397677245223,129.6815592709508,Country
Morocco,2005,Female,1816.724602153962,99.7232546734861,Country
Cook Islands,1988,Male,1.6529523124023042,142.58193014245984,Country
Cook Islands,1988,Female,1.501711956550078,143.61895369259418,Country
Senegal,1988,Male,3376.999902271017,472.7427464934363,Country
Senegal,1988,Female,2846.3707653628007,404.5822280297529,Country
Tokelau,1989,Male,0.11695464251803316,111.21578547082665,Country
Tokelau,1989,Female,0.1621379804559603,171.15868394322993,Country
Brazil,2005,Male,5359.923603982966,63.69148910581883,Country
Brazil,2005,Female,4391.768912709015,54.45431386377571,Country
Saint Vincent and the Grenadines,1987,Male,4.236310110187813,60.003753475659465,Country
Saint Vincent and the Grenadines,1987,Female,3.8256632522215,55.930668531910555,Country
Sri Lanka,2005,Male,211.35383956143625,23.329210037744545,Country
Sri Lanka,2005,Female,168.288586405427,19.224069974784463,Country
Liberia,2005,Male,706.6427580570655,243.33125116597827,Country
Liberia,2005,Female,546.2882971563203,194.1235231222242,Country
India,2005,Male,140325.45888583275,212.15844113419797,Country
India,2005,Female,154197.1649370586,255.49308882209235,Country
Serbia,2005,Male,39.06915315536977,15.388861321355384,Country
Serbia,2005,Female,28.20892027720929,10.891144634410578,Country
Madagascar,2005,Male,6212.56605195852,367.92940809485066,Country
Madagascar,2005,Female,4724.21954986318,287.1258392816896,Country
Eswatini,2005,Male,250.65100380973453,320.8706219346108,Country
Eswatini,2005,Female,204.23801091907416,266.5888261960932,Country
Costa Rica,1989,Male,86.35371364283087,41.81232497966125,Country
Costa Rica,1989,Female,59.66173035219675,30.298229049984005,Country
Belize,1992,Male,14.945582029571558,97.68065854237788,Country
Belize,1992,Female,14.408569707195468,97.25798428705188,Country
Bolivia (Plurinational State of),1992,Male,2854.441745405043,539.5758730764378,Country
Bolivia (Plurinational State of),1992,Female,3050.659198778212,599.5130795365969,Country
Saint Lucia,2005,Male,1.7730345974345882,26.929237464133887,Country
Saint Lucia,2005,Female,1.674219538503147,26.509432710746538,Country
Ethiopia,1992,Male,35711.701065459514,673.345865077289,Country
Ethiopia,1992,Female,34597.494956871386,682.7285715577398,Country
Thailand,1992,Male,1750.259643767209,66.79736354769238,Country
Thailand,1992,Female,1355.9791618629813,54.072592676517665,Country
Trinidad and Tobago,2005,Male,16.00237772519628,35.18316387450657,Country
Trinidad and Tobago,2005,Female,12.584801073166272,28.683602531578263,Country
Lesotho,1992,Male,353.60458266486813,285.8867584985907,Country
Lesotho,1992,Female,241.60603508233092,202.5470732706113,Country
Guinea,1992,Male,6215.396407724747,971.106098754496,Country
Guinea,1992,Female,5717.126873297901,928.8319329300406,Country
Tunisia,1992,Male,737.7936110161577,136.36148226222215,Country
Tunisia,1992,Female,595.7529625040144,116.04620361884254,Country
Sub-Saharan Africa - WB,1992,Male,297432.6906817679,602.0999972255455,World Bank Region
Sub-Saharan Africa - WB,1992,Female,274208.2054972786,569.5979887520567,World Bank Region
Kazakhstan,2005,Male,958.432240706141,157.97431306552275,Country
Kazakhstan,2005,Female,720.5545677306935,125.08595528648142,Country
Puerto Rico,1992,Male,33.602647050578874,20.451902520771053,Country
Puerto Rico,1992,Female,21.886878160899485,13.989013482487811,Country
Suriname,1989,Male,23.300329597021022,104.03702498800808,Country
Suriname,1989,Female,15.499046735328475,69.34213761548541,Country
Nigeria,2005,Male,85099.86508006364,646.1093104649237,Country
Nigeria,2005,Female,76207.16983784427,590.5714200693051,Country
American Samoa,2005,Male,1.5313174747079892,39.298686575189414,Country
American Samoa,2005,Female,2.0692887154404724,57.29573415641008,Country
Lebanon,1989,Male,162.82622981205006,81.35675075042798,Country
Lebanon,1989,Female,232.1953909349644,124.23784812679058,Country
Guam,2005,Male,2.697223990793231,33.00831194269693,Country
Guam,2005,Female,3.4392874406129694,45.06495094762452,Country
Rwanda,2005,Male,3532.5689870846563,441.8890183827391,Country
Rwanda,2005,Female,2961.676647720094,374.7408904932003,Country
Thailand,1994,Male,1503.226966898404,57.66608088811361,Country
Thailand,1994,Female,1194.187055694809,48.05297926847596,Country
Argentina,2005,Male,430.10882441454686,24.567210264377163,Country
Argentina,2005,Female,329.81610325540106,19.506254947977823,Country
Kyrgyzstan,1994,Male,1434.032403208692,451.826583648806,Country
Kyrgyzstan,1994,Female,1210.1298133865334,394.4753863460191,Country
Marshall Islands,1992,Male,5.898593534892806,153.96686938759606,Country
Marshall Islands,1992,Female,4.850163264858045,135.84965449169738,Country
Mali,2005,Male,5790.048414938938,428.7174583376096,Country
Mali,2005,Female,4868.663203785585,375.27432971830984,Country
Poland,1994,Male,194.8728200850387,14.967944217286297,Country
Poland,1994,Female,146.5025583685787,11.804846693934092,Country
Slovakia,2005,Male,48.1898405484928,35.994587480022624,Country
Slovakia,2005,Female,40.12657900512954,31.582098603086955,Country
Palestine,2005,Male,154.6978140821204,51.1737242213894,Country
Palestine,2005,Female,136.1645287818154,47.34710693250311,Country
Benin,2005,Male,3086.1954832754227,399.19783059493415,Country
Benin,2005,Female,2417.387364121108,324.07953221434013,Country
San Marino,2005,Male,0.01710058102465153,2.0477601156174443,Country
San Marino,2005,Female,0.01217460052711155,1.5611559783167104,Country
Netherlands,1992,Male,23.45373755607373,4.757995175717331,Country
Netherlands,1992,Female,19.32995385988796,4.101655583484848,Country
Oman,1994,Male,85.92052473130077,50.53192474115448,Country
Oman,1994,Female,91.84370174110678,55.6118065278014,Country
Burkina Faso,2005,Male,7741.472312083052,543.1151623976709,Country
Burkina Faso,2005,Female,6902.067290909454,500.8026006707479,Country
Low-middle SDI,2005,Male,239552.0535320295,243.97504077728087,SDI Group
Low-middle SDI,2005,Female,234812.7164523479,254.69541333005128,SDI Group
Low SDI,2005,Male,265516.6280256411,396.694235576688,SDI Group
Low SDI,2005,Female,242320.91387489488,378.5573881516614,SDI Group
Thailand,1991,Male,1897.039607788593,72.05326277989009,Country
Thailand,1991,Female,1452.031660483757,57.506850778380446,Country
High SDI,2005,Male,1700.4859896479463,5.933711229678736,SDI Group
High SDI,2005,Female,1333.7791287070045,4.91039120069772,SDI Group
Europe,2005,Male,6576.652315083508,28.72065873425741,World Region (4)
Europe,2005,Female,5384.201383848941,24.805860574726697,World Region (4)
Senegal,1987,Male,3358.886675548994,478.77527174778993,Country
Senegal,1987,Female,2820.7110027071863,407.84489064611034,Country
Saint Kitts and Nevis,2005,Male,0.6965252226341575,33.263661371070164,Country
Saint Kitts and Nevis,2005,Female,0.8192341471856379,40.17504361978106,Country
Canada,2005,Male,23.37528311451345,2.6539856056021387,Country
Canada,2005,Female,19.789518827744473,2.3579244539361133,Country
Sao Tome and Principe,2005,Male,17.818786072205526,130.891671062116,Country
Sao Tome and Principe,2005,Female,16.686468992639654,126.34633233347446,Country
Lebanon,1992,Male,151.44937517362484,74.39357680789948,Country
Lebanon,1992,Female,212.28068704939952,112.0194508945564,Country
Uruguay,1989,Male,46.289028985297875,33.57338665106375,Country
Uruguay,1989,Female,40.60104898029338,30.509330090937304,Country
Belarus,1991,Male,194.7015661453982,48.94319022966385,Country
Belarus,1991,Female,124.35465199035598,32.8352822361853,Country
Uruguay,1991,Male,50.75501512612001,36.448833162009656,Country
Uruguay,1991,Female,37.611072328102914,27.914938649446405,Country
Region of the Americas,1991,Male,46620.58513913133,119.85278225728116,WHO Region
Region of the Americas,1991,Female,40311.9618341529,107.48499684629816,WHO Region
Hungary,1992,Male,66.24564462144204,21.099399048300345,Country
Hungary,1992,Female,45.46108389635893,15.17027028660853,Country
Timor-Leste,1995,Male,507.85320741774774,672.4138634781893,Country
Timor-Leste,1995,Female,476.1632672114865,655.2708902311263,Country
Barbados,1994,Male,2.34187861934175,23.586473281871072,Country
Barbados,1994,Female,2.008747038453951,20.832061996704223,Country
Grenada,1989,Male,3.476998185919381,56.53513585582623,Country
Grenada,1989,Female,4.080739104938199,68.07125232147476,Country
Ireland,1989,Male,13.626113313996916,8.903876491720007,Country
Ireland,1989,Female,11.37268896595315,7.854384646615312,Country
Maldives,1994,Male,19.71915776377157,93.27290398061284,Country
Maldives,1994,Female,19.34580053777367,94.2876984691052,Country
Solomon Islands,1992,Male,97.1752066337671,296.70324878134136,Country
Solomon Islands,1992,Female,84.89540584422886,282.8222141416151,Country
Croatia,1992,Male,28.845261533202653,19.96036428116475,Country
Croatia,1992,Female,21.47351430858815,15.734786181601986,Country
South-East Asia Region,2005,Male,200009.51424657245,208.1453256142663,WHO Region
South-East Asia Region,2005,Female,211715.74771035012,238.27552944959015,WHO Region
Asia,2005,Male,306903.6122277777,169.10801618348182,World Region (4)
Asia,2005,Female,304684.79538580164,184.09660979439883,World Region (4)
Ireland,1994,Male,9.183450925213322,6.758873124268081,Country
Ireland,1994,Female,7.586818894048135,5.9054661385330025,Country
Chile,1989,Male,487.2152263624777,68.4516704864281,Country
Chile,1989,Female,379.6117812571107,55.583434037541615,Country
Saint Vincent and the Grenadines,1994,Male,2.84092269125884,45.03601942160235,Country
Saint Vincent and the Grenadines,1994,Female,2.3232036392405915,37.95221166817622,Country
Paraguay,1994,Male,227.6902511085689,69.31233526601315,Country
Paraguay,1994,Female,234.5721821507361,74.70635057982064,Country
Austria,1994,Male,6.589871712083657,2.731789042331876,Country
Austria,1994,Female,5.44867179901081,2.3791985535662037,Country
Bahrain,1992,Male,13.893359189681169,42.36016698476861,Country
Bahrain,1992,Female,13.10298843264922,41.97626502428569,Country
Limited Health System,1992,Male,551507.9679224086,437.1874574907495,Health System
Limited Health System,1992,Female,543855.2368290803,456.28416082759503,Health System
El Salvador,1988,Male,604.6051558408125,157.50749122534953,Country
El Salvador,1988,Female,544.116009060813,146.63510403678137,Country
United Arab Emirates,1988,Male,60.74358133572119,53.45234210700139,Country
United Arab Emirates,1988,Female,56.55753506809443,52.44816120416783,Country
Guinea,1988,Male,6521.404962902354,1155.0836792730229,Country
Guinea,1988,Female,6080.608101625122,1119.934103182557,Country
South Sudan,1987,Male,3810.055416387312,765.0132029320473,Country
South Sudan,1987,Female,3387.274828813205,739.9843955576704,Country
Israel,1989,Male,17.697853575881133,6.772130300749211,Country
Israel,1989,Female,15.682836297694138,6.336670222312842,Country
Afghanistan,1989,Male,6554.1677285785245,758.3676676535831,Country
Afghanistan,1989,Female,7405.161276200225,910.192839196709,Country
Mozambique,1989,Male,6896.5445754355105,567.0044391055432,Country
Mozambique,1989,Female,6969.64110010431,580.5801212529116,Country
Chad,1991,Male,4868.708301513189,745.4328455236121,Country
Chad,1991,Female,3982.6880410120543,630.5834826631908,Country
America,1994,Male,41154.04581306124,104.36658529290864,World Region (4)
America,1994,Female,35284.07815474209,92.8267728834061,World Region (4)
Cambodia,1995,Male,8776.155526214203,918.9083750837516,Country
Cambodia,1995,Female,7229.437786403144,789.1020191354481,Country
European Region,2005,Male,16882.688398393253,64.4033358413849,WHO Region
European Region,2005,Female,13691.782016764424,55.08646468678821,WHO Region
Brunei Darussalam,1995,Male,2.0688242486676693,11.1262709835634,Country
Brunei Darussalam,1995,Female,2.0579685967365084,11.658698870178998,Country
Minimal Health System,1995,Male,90881.93014750077,599.6291864504892,Health System
Minimal Health System,1995,Female,82905.82707218583,569.1522342956677,Health System
High-middle SDI,1998,Male,32834.69284713666,85.3405439682892,SDI Group
High-middle SDI,1998,Female,26518.95079833981,75.80444732228344,SDI Group
Cambodia,1997,Male,7904.881340345976,864.3297715675241,Country
Cambodia,1997,Female,6441.833306914988,734.715937697188,Country
Australia,1995,Male,30.882438927119537,4.598658564721682,Country
Australia,1995,Female,23.88175977807345,3.74711186248712,Country
Middle SDI,1998,Male,167971.31992882423,175.41661858675525,SDI Group
Middle SDI,1998,Female,137321.85032830393,156.02572356980193,SDI Group
Zimbabwe,1987,Male,2530.185957554936,289.88715197047685,Country
Zimbabwe,1987,Female,2259.0913972374738,262.29799058742657,Country
Ghana,1992,Male,3263.332512821647,237.41039860581668,Country
Ghana,1992,Female,3216.5794985256407,243.21040804358375,Country
Latin America & Caribbean - WB,1992,Male,44209.8243605996,158.43303457118878,World Bank Region
Latin America & Caribbean - WB,1992,Female,38305.41366567555,141.77297900776276,World Bank Region
United States of America,2005,Male,454.93374034061793,4.425521649448719,Country
United States of America,2005,Female,359.4086321742074,3.6590414800335695,Country
Australia,1999,Male,22.411754210024217,3.400023064044306,Country
Australia,1999,Female,18.066962647530964,2.894440697232785,Country
Mongolia,1991,Male,1419.6909758169147,829.4954058470701,Country
Mongolia,1991,Female,1182.088939381916,704.7782629254389,Country
Congo,1991,Male,546.4349125522104,270.20060869155964,Country
Congo,1991,Female,476.1675599194576,238.0780079347544,Country
Region of the Americas,1992,Male,44948.947233183746,114.82513048786797,WHO Region
Region of the Americas,1992,Female,38860.31467792863,102.96996990554504,WHO Region
Somalia,1988,Male,4984.7665825131935,614.9381212947285,Country
Somalia,1988,Female,4768.9826854619105,647.0564236629858,Country
United Republic of Tanzania,1994,Male,17991.473689988765,661.9205785190842,Country
United Republic of Tanzania,1994,Female,15726.711768336778,590.790720375651,Country
Chad,1994,Male,5258.134874734117,727.6725903117306,Country
Chad,1994,Female,4277.2003648084765,612.7975150720933,Country
France,1995,Male,67.00683680210179,3.5608627611113355,Country
France,1995,Female,45.64847051509175,2.5458279014933924,Country
Armenia,1995,Male,317.66565921366436,198.41156522448512,Country
Armenia,1995,Female,244.44900637474896,164.89342903887456,Country
Romania,1995,Male,1103.7558219638768,166.74825445895368,Country
Romania,1995,Female,909.7944258762456,144.13343277850896,Country
United Kingdom,1995,Male,152.42779873118752,7.843433715543073,Country
United Kingdom,1995,Female,123.7939019691484,6.668293107389733,Country
Viet Nam,1997,Male,6329.29591567363,146.0240324408823,Country
Viet Nam,1997,Female,3191.342703574749,77.82151807468709,Country
Mongolia,1997,Male,896.0720681078343,626.9471643993621,Country
Mongolia,1997,Female,707.8071944691959,509.7589157947625,Country
Belarus,1997,Male,128.01458075745347,46.482894341386825,Country
Belarus,1997,Female,77.92094788411477,29.849407384381735,Country
Belgium,1997,Male,16.527624876319322,5.515167707322602,Country
Belgium,1997,Female,11.201067489958092,3.9096466840176567,Country
Israel,1997,Male,14.96542690066682,4.819862135266707,Country
Israel,1997,Female,12.098415432380142,4.10906955130933,Country
Cuba,1997,Male,94.0264494308386,24.32448885094712,Country
Cuba,1997,Female,67.07867854560672,18.520702014141513,Country
Czechia,1990,Male,94.7947730112595,28.509080080217267,Country
Czechia,1990,Female,78.65245213169793,24.865896999663057,Country
Mauritius,1992,Male,24.424124274176993,43.24805599714335,Country
Mauritius,1992,Female,18.829928210414103,34.29163696246889,Country
Oman,1989,Male,151.50173489941233,92.75904456273508,Country
Oman,1989,Female,167.73863205306495,105.55655437250648,Country
Tuvalu,1988,Male,5.526333863763051,670.1456672028014,Country
Tuvalu,1988,Female,3.7161069845348846,516.467198736803,Country
Palau,1992,Male,0.8812846450426186,109.14254135859296,Country
Palau,1992,Female,0.9723691838535912,128.4564187684248,Country
Sweden,1988,Male,14.038530339677122,5.292502254488977,Country
Sweden,1988,Female,11.45436662307345,4.556019473829898,Country
Brunei Darussalam,1992,Male,2.3434557072853406,12.793698568187308,Country
Brunei Darussalam,1992,Female,2.349378982552191,13.80435775605014,Country
Togo,1988,Male,1549.5594567857986,466.4011025786214,Country
Togo,1988,Female,1237.3817583580865,380.4683489887738,Country
Cook Islands,1991,Male,1.414459039373484,120.42608921238792,Country
Cook Islands,1991,Female,1.2759224598393264,120.21394803738232,Country
United States Virgin Islands,1989,Male,1.4143155186470413,25.158575548331264,Country
United States Virgin Islands,1989,Female,0.8143475991349524,14.974986871289548,Country
Tokelau,1991,Male,0.095632068749072,96.14483073118735,Country
Tokelau,1991,Female,0.13325129711500405,146.16931533705934,Country
Israel,1991,Male,15.306563886849338,5.671365533982787,Country
Israel,1991,Female,14.60324111616631,5.702675865372388,Country
Marshall Islands,1994,Male,5.811453612287292,152.34179272197608,Country
Marshall Islands,1994,Female,4.851089369591374,136.50799052274664,Country
Russian Federation,1994,Male,2820.412346319451,64.16488153120866,Country
Russian Federation,1994,Female,2045.704143192528,48.695732479627615,Country
Guyana,1994,Male,51.93731777568083,88.98709713473737,Country
Guyana,1994,Female,33.07771807343613,59.31527683160655,Country
Philippines,2006,Male,7161.4997380454,124.215611324714,Country
Philippines,2006,Female,5746.313247535339,107.12512388708052,Country
China,2006,Male,28436.217031608045,73.1993264656011,Country
China,2006,Female,20732.09699976935,62.91295846093541,Country
Guyana,1995,Male,48.17980983279482,82.82042955873824,Country
Guyana,1995,Female,29.750158560769137,53.61896828144452,Country
Advanced Health System,2005,Male,5980.627683608059,14.290152627922897,Health System
Advanced Health System,2005,Female,4664.25666719089,11.731620080113442,Health System
Panama,1995,Male,82.95733459053609,54.506891665301445,Country
Panama,1995,Female,78.48314211156593,53.681038101126525,Country
Lebanon,1995,Male,138.11920503524453,67.03433594565055,Country
Lebanon,1995,Female,186.6528951519503,97.77673569439136,Country
Pakistan,1995,Male,32587.037767478792,314.4924787514714,Country
Pakistan,1995,Female,33467.62991918753,344.2840725498194,Country
Democratic People's Republic of Korea,2006,Male,817.6850870957588,77.3063580216914,Country
Democratic People's Republic of Korea,2006,Female,651.2259834931293,64.34199655581955,Country
Suriname,1997,Male,17.847100984503083,85.04294321340649,Country
Suriname,1997,Female,12.80785245526748,61.6894227368934,Country
Georgia,2006,Male,77.34931772380688,61.34054705158659,Country
Georgia,2006,Female,64.78425289170838,57.43132632341987,Country
Qatar,1997,Male,6.495399539946082,22.511495059467418,Country
Qatar,1997,Female,4.849447548254089,17.53067766431795,Country
North Macedonia,2006,Male,9.610425861323758,16.107116888553517,Country
North Macedonia,2006,Female,7.76127409719434,13.83052836375134,Country
United Kingdom,1992,Male,128.58917075008307,6.467547289601352,Country
United Kingdom,1992,Female,104.15397456886184,5.4766123617233955,Country
Albania,1994,Male,461.8487624341093,234.14940439193524,Country
Albania,1994,Female,428.96581434842,237.62334686681413,Country
Switzerland,1994,Male,9.332978561448956,4.361390203849545,Country
Switzerland,1994,Female,6.0642202135748615,2.972256194502047,Country
Cabo Verde,1995,Male,36.5944431418656,116.58776759254012,Country
Cabo Verde,1995,Female,40.78417050428802,133.44909685120945,Country
Niger,1995,Male,11978.07941972952,1176.0032526909629,Country
Niger,1995,Female,11842.49265602994,1220.4294230568044,Country
Egypt,1997,Male,11131.291524619211,267.180688246874,Country
Egypt,1997,Female,10704.964372305263,269.9866472223909,Country
Sierra Leone,1997,Male,3172.3386460951765,820.7245112304306,Country
Sierra Leone,1997,Female,2583.151745770418,683.3101070547997,Country
Micronesia (Federated States of),2006,Male,7.061964018362691,108.53877605468644,Country
Micronesia (Federated States of),2006,Female,7.036689057766738,115.59478034533043,Country
Poland,1989,Male,352.41359445575375,22.67825822901041,Country
Poland,1989,Female,268.66195321773057,18.111911489851884,Country
Lithuania,1992,Male,37.12467216672247,26.082464991274964,Country
Lithuania,1992,Female,34.811922319770055,25.64613517446377,Country
Tajikistan,2006,Male,1834.078603925077,389.26605603218746,Country
Tajikistan,2006,Female,1454.9707120048918,325.3297264017851,Country
Puerto Rico,1988,Male,36.51125887205711,22.621024935154853,Country
Puerto Rico,1988,Female,23.626719140371687,15.337792261137286,Country
Indonesia,2006,Male,12746.812607226198,105.66459485500232,Country
Indonesia,2006,Female,11256.29302642084,98.78711323958407,Country
Mongolia,1989,Male,1600.875881492478,940.0603349644252,Country
Mongolia,1989,Female,1338.33391440009,801.4117035152078,Country
Timor-Leste,1991,Male,597.718945940671,824.3811593382391,Country
Timor-Leste,1991,Female,576.8018149736439,825.2614725995769,Country
Greece,2006,Male,8.973863931430555,3.2962271639272207,Country
Greece,2006,Female,7.79075739375441,3.0150608522309623,Country
Serbia,2006,Male,34.06992223153134,13.33815586542886,Country
Serbia,2006,Female,24.622297531554853,9.591111298448975,Country
Japan,2006,Male,130.91277066750337,4.5206445100510395,Country
Japan,2006,Female,101.28762577891894,3.681205791461713,Country
Germany,1994,Male,66.27729264967256,3.0801490284513826,Country
Germany,1994,Female,46.73441434860054,2.2882502214418756,Country
Haiti,2006,Male,2103.3474647492094,318.7245179877803,Country
Haiti,2006,Female,1733.2090143958862,268.5930969309821,Country
El Salvador,1994,Male,549.7174359283497,128.6267507221982,Country
El Salvador,1994,Female,481.797277242037,116.73417351319212,Country
Venezuela (Bolivarian Republic of),2006,Male,616.3621169573224,43.72668210633572,Country
Venezuela (Bolivarian Republic of),2006,Female,442.82505567118653,33.4285123393688,Country
Antigua and Barbuda,2006,Male,0.8743645457402021,25.26927309400015,Country
Antigua and Barbuda,2006,Female,0.9087696237252016,27.283304157616957,Country
Iran (Islamic Republic of),1994,Male,2997.8327943524596,82.72129026272957,Country
Iran (Islamic Republic of),1994,Female,2730.8199129965974,78.27837113489937,Country
Libya,2006,Male,76.55993700052124,24.71316010081328,Country
Libya,2006,Female,66.97018743691532,22.703492941502848,Country
Vanuatu,2006,Male,27.570724647667,149.8348863070562,Country
Vanuatu,2006,Female,29.71866630747544,174.80237283320253,Country
United Arab Emirates,1994,Male,31.114549697743595,25.249778211525125,Country
United Arab Emirates,1994,Female,28.425290677904737,24.48106415324121,Country
Mozambique,1995,Male,6149.010917640954,426.1947603826851,Country
Mozambique,1995,Female,5673.50136020547,398.7036899551251,Country
Monaco,1995,Male,0.02128501861286391,3.14014471942649,Country
Monaco,1995,Female,0.03490876933107551,5.509410576876727,Country
